,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.717600747335342e-298,1.5706886319112178e-251,8.556613404073681e-209,4.39360584821512e-170,2.1264134636776013e-135,9.700233256234838e-105,4.1708742762971626e-78,1.6904383229066266e-55,6.459656034758575e-37,2.331378208680245e-22,8.05162333177527e-12,2.9815937766158046e-05,0.02847105743356376,0.17367041246209852,0.6778270934944867,1.9648937284331494,3.4761977227432332,4.273880325126884,4.377574965165194,3.198372086460776,1.5114427412804095,0.2578106494689985,0.046001750926666675,0.0033246221254538064,1.8567295491411366e-07,1.2837333679972597e-15,8.697854184428536e-28,5.587892769730723e-44,3.38689452436506e-64,1.9352109105351047e-88,1.0422522386413637e-116,5.29086187145861e-149,2.53155661113104e-185,1.1417112184189245e-225,4.8532455093917e-270,1.944534e-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7089880080795598e-306,3.510835240850161e-259,7.14303109985847e-216,1.439321656834801e-176,2.8724029201934456e-141,5.677749706119501e-110,1.1118834157884193e-82,2.1591019522407367e-59,4.1699891255393574e-40,8.094641930436372e-25,1.636666012194166e-13,3.881007918266909e-06,0.01655222638041167,0.1449260142005256,0.5288793094729324,1.7279522216225327,3.2302128288417857,4.174098734801835,4.410321631198827,3.440556956550143,1.8046358369582762,0.3812215492778025,0.05313274945189514,0.00836427765819356,2.7759466845855335e-06,1.328689506694287e-13,6.637447100603856e-25,3.310412579772889e-40,1.6372368694680604e-59,8.020966469368166e-83,3.891840629124702e-110,1.8701874825012598e-141,8.900516359832389e-177,4.1951252985331364e-216,1.9582778126027984e-259,9.053224619509127e-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.11595706831e-312,3.9300752631422196e-264,1.7500048046607847e-220,8.048580716785704e-181,3.823378669276758e-145,1.876047538265466e-113,9.509925118935204e-86,4.982840738598758e-62,2.7035924860271896e-42,1.5292066688960612e-26,9.250215327635674e-15,6.609982655276321e-07,0.008053641633282073,0.12011248770824,0.39840704604454996,1.515996296535385,2.968501580200509,4.070635980646401,4.441561699580915,3.668751750006677,2.1013886249868,0.5395024202520937,0.06824548754241641,0.015924445035438054,2.818519340294946e-05,8.927100405108482e-12,3.1532497260947617e-22,1.164150456569118e-36,4.4474829968521095e-55,1.755446472735539e-77,7.156823247774496e-104,3.0136663530113943e-134,1.3107186963369069e-168,5.887932653086681e-207,2.731839116396584e-249,1.30914074476257e-295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3228773e-317,2.4405432138034084e-269,2.7132495044898985e-225,3.1922624874603e-185,3.975941068148293e-149,5.2452980850381385e-117,7.338470979156104e-89,1.0913844705852206e-64,1.7334809642445476e-44,2.967234195826356e-28,5.570590347293721e-16,1.19837484141816e-07,0.0037128752330647954,0.09517000591223755,0.30254763232919774,1.319682938906128,2.701007476072244,3.9488641819764903,4.473600278376606,3.8761598888565327,2.3849672513736935,0.7339465876698966,0.09559084472055676,0.023779145799369152,0.00019690695145416106,3.931769556248428e-10,9.292984593251571e-20,2.3641456632225283e-33,6.38043701774034e-51,1.8226126638749656e-72,5.508708221977717e-98,1.761537375294937e-127,5.959595045578879e-161,2.1331618890859654e-198,8.078169492767233e-240,3.2365637845094565e-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
234,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.557e-321,1.5614510177936055e-272,3.053889761439966e-228,6.400375868023832e-188,1.4374236618730154e-151,3.459326910846407e-119,8.921292151594457e-91,2.4654938082501346e-66,7.302685174948463e-46,2.3202666198029706e-29,7.950600364991653e-17,3.045678851020185e-08,0.0016925059263287394,0.0723106505727412,0.23906232437760785,1.1294932291226156,2.4410941815323492,3.799738476073312,4.473342232926548,4.038716873656293,2.6453156778279117,0.9669637365867397,0.13773265790195524,0.029626496470783994,0.0009640878901151258,1.1677346291391509e-08,1.7878387001857124e-17,3.007217624724895e-30,5.441560716805153e-47,1.0557869987724829e-67,2.1953228156927818e-92,4.891637206989535e-121,1.1679876689578356e-153,2.988474551404402e-190,8.193850067556126e-231,2.4074295595147786e-275,1e-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
235,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2215644149841107e-281,3.311236928239742e-236,3.67687004937863e-195,4.4119171287986324e-158,5.723153760876757e-125,8.03355478235118e-96,1.2225604862988708e-70,2.0248588263324174e-49,3.678236893851069e-32,7.444139176224046e-19,1.7376320951633566e-09,0.000521815281960836,0.05267644115722514,0.20005266871414557,0.9355641533101663,2.199781645162016,3.6210294393662474,4.429616493832892,4.153404892101242,2.8885172546114903,1.237296525793886,0.19486787440186448,0.03472919828581529,0.0025294925403382736,8.033461151590034e-08,3.427804717999957e-16,1.6903289160457266e-28,9.219344325213979e-45,5.476162249781608e-65,3.523298868915378e-89,2.4508248215895307e-117,1.8420000710373057e-149,1.4955061404782653e-185,1.3115240496899247e-225,1.2423474486354144e-269,1.2711153e-317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.397659572392675e-285,1.6850519930944845e-239,3.6689069090285836e-198,8.668248675024306e-161,2.222322638233233e-127,6.182962571643007e-98,1.867277464476108e-72,6.126420148639988e-51,2.1897526399455576e-33,8.604718111450162e-20,3.8292413275903917e-10,0.0002145229287844902,0.0360102724644682,0.16573702355411454,0.746977086375778,1.9743303507390484,3.415667643589498,4.358792701103686,4.251847264216422,3.123104772276567,1.5296381104703594,0.2716014248819917,0.040593621900928814,0.006449044053426848,1.1716036078841696e-06,3.3307750625558336e-14,1.0823926903307342e-25,3.84560751121901e-41,1.4842597120136651e-60,6.217266788352676e-84,2.825975573551779e-111,1.3938188068329462e-142,7.459532844891831e-178,4.331956413298109e-217,2.7297547022905606e-260,1.8665097277944114e-307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.031043755319872e-291,3.847249191760829e-245,2.674172000424065e-203,2.025394162090158e-165,1.6715179848331607e-131,1.5031225036694334e-101,1.4728647680744384e-75,1.5726690747513205e-53,1.830404032931331e-35,2.326456272689161e-21,3.266909323600836e-11,5.4956821515565366e-05,0.024007003148756447,0.13124926202881324,0.5741649558471009,1.773951094045754,3.1754051385791975,4.282285609258723,4.337998226385291,3.333287071798243,1.8299578812622355,0.3738373584962482,0.051295133629780054,0.01321287325610968,1.3104762892782877e-05,2.328237084628514e-12,4.820401197371842e-23,1.098781830938934e-37,2.7335648145677075e-56,7.412088084058547e-79,2.1900331902792996e-105,7.050904160321761e-136,2.4735491884820122e-170,9.455348506357427e-209,3.938362805974503e-251,1.787454861124332e-297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5317735346215447e-300,9.113933147676149e-254,3.6040563100679473e-211,1.5656044684335844e-172,7.470976122752045e-138,3.9163168391097144e-107,2.2552039568764146e-80,1.4266482981213162e-57,9.916912991223371e-39,7.587625970540501e-24,6.470919452937538e-13,6.7526003763185446e-06,0.01477140445543289,0.09799545663536083,0.4381367007611912,1.5943272103106718,2.9116290497892554,4.196035601501105,4.408652500355943,3.5185339157261697,2.1377970482365445,0.5128070608874087,0.06886304298122703,0.021263685393874045,0.00010277335879054004,1.1220853426310216e-10,1.484136273625051e-20,2.189275407411099e-34,3.5560915523660116e-52,6.3476902989280705e-74,1.2447713911731786e-99,2.6814666499243446e-129,6.345423496757755e-163,1.6495051491055474e-200,4.710331799126995e-242,1.47759043867436e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
239,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.98838164851494e-310,1.0695049055421175e-262,2.534976974478386e-219,6.6482306129226784e-180,1.9317933375973762e-144,6.232312203786015e-113,2.239754171180447e-85,9.012363048058054e-62,4.092226420628671e-42,2.1210000493308492e-26,1.274994019776572e-14,9.110485007812496e-07,0.00854732176073333,0.0707086599683254,0.3341615033743297,1.424726943085132,2.6412420457506425,4.087531346952577,4.475001948280096,3.675205823798425,2.4431842617372874,0.683820330817076,0.09998433353982823,0.02799304613361097,0.0005653290423361588,3.6952832658013416e-09,3.0784762333458423e-18,2.893855558374785e-31,3.0131026929449003e-48,3.4647574787296046e-69,4.3979548247458156e-94,6.161910561785334e-123,9.529312534465347e-156,1.6266289027141156e-192,3.064756688618737e-233,6.373589669315487e-278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
240,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.03123845162e-312,1.2453244734157568e-264,4.275626324174374e-221,1.6329216419109305e-181,6.9450129109875285e-146,3.2942906347339564e-114,1.745985999357157e-86,1.0363437362920322e-62,6.9076910327480416e-43,5.1871263459100014e-27,4.409271096532717e-15,4.3110219673294466e-07,0.005444438007983282,0.05092041803282012,0.2542308107668704,1.2551541086190552,2.3936505453474877,3.951906029765724,4.493448512214361,3.810563667120534,2.742851837453368,0.8830209687017402,0.14431121208726932,0.03239352509158665,0.0022062833731521627,8.346214312387012e-08,4.3293713258487844e-16,2.5714074145435004e-28,1.701944415676419e-44,1.2499142425232818e-64,1.0178330059324073e-88,9.189384370419013e-117,9.198186333935094e-149,1.0207576812030532e-184,1.255878370639799e-224,1.713077236173893e-268,2.5906619e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.86652612304e-313,6.817531867879949e-266,2.7942876140283553e-222,1.2851856449625118e-182,6.633022908981453e-147,3.841565503203558e-115,2.4966496081761455e-87,1.8208271278919237e-63,1.490382687398302e-43,1.3702181138992377e-27,1.421884131462948e-15,1.7166586855113254e-07,0.002944170652032628,0.03894929385009747,0.1962662590612867,1.0794618476035005,2.161138008780928,3.785655558953626,4.461708622250988,3.9310540930694433,3.0275543621042034,1.1049206971327687,0.20260692620025686,0.035961347207535736,0.0062292484878108435,1.3126667747078052e-06,4.2558411985649294e-14,1.6230676903697442e-25,6.998309539300914e-41,3.3901892878528603e-60,1.8432741163602952e-83,1.1246576020251529e-110,7.70023070547569e-142,5.916138440537777e-177,5.100629749755315e-216,4.93469259746211e-259,5.35731562023913e-306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
242,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4e-323,1.378451863739713e-274,2.897569390419777e-230,6.944638383789117e-190,1.8977500182793992e-153,5.912921422494395e-121,2.100583401681606e-92,8.508608740152216e-68,3.930027907933625e-47,2.0710199392350505e-30,1.2493078505063502e-17,8.808004566423702e-09,0.000831125945574312,0.031818268151837865,0.15273197403709685,0.900714341730444,1.9391221767884095,3.5876616032528004,4.388242024944701,4.022355653694942,3.306366342232646,1.348205598366159,0.28125041895395014,0.04139467783609835,0.013061889035408813,1.4527112364206283e-05,2.9536882605710123e-12,7.331053933831407e-23,2.096988266031433e-37,6.850819662814568e-56,2.5525937661598773e-78,1.084459918634267e-104,5.253175515669101e-135,2.9013782694428106e-169,1.8270920216353796e-207,1.3118677234559245e-249,1.0739726481932856e-295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1345584464014332e-283,2.2545116158416756e-238,2.764918520301894e-197,3.9372922450525216e-160,6.5102630964588465e-127,1.2499301451969318e-97,2.7865303553612335e-72,7.213736531640222e-51,2.1694224949491444e-33,7.597115777644946e-20,3.14360309540472e-10,0.00016864116907796162,0.024596020992611496,0.12031003388488161,0.7218461570211616,1.738527809220029,3.3388623995709823,4.294719239182796,4.114250846888078,3.5625730774173534,1.6028800182117324,0.3902056248247507,0.05088546540215693,0.02011218769887547,3.099299477291939e-05,7.464905975910458e-12,2.172653756377748e-22,7.425266337770941e-37,2.967117846691331e-55,1.3849858102473725e-77,7.547855862201877e-104,4.800311865530826e-134,3.561091434578498e-168,3.080117347706002e-206,3.104781652435612e-248,3.645807179243349e-294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
244,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.258464286004928e-292,1.6599280558949274e-246,1.0020501396290744e-204,7.168256558450829e-167,6.076613418857254e-133,6.104275764766701e-103,7.26664867318462e-77,1.0251330160070699e-54,1.7142991884979366e-36,3.403751544496303e-22,8.10499728672413e-12,2.4674756976950626e-05,0.016400810954712738,0.09277013085755371,0.5630106952713362,1.5604682649335158,3.064061682121458,4.206305942536271,4.210074338671031,3.784236749561571,1.8707359193101811,0.5344198202783333,0.06506563967031882,0.02817985802852711,0.0001229749573376712,1.3209323516245302e-10,2.022510400106253e-20,3.8173836638318745e-34,8.60475768245732e-52,2.3019169705939817e-73,7.2994757431457945e-99,2.743104763357681e-128,1.2215799002453915e-161,6.446532986791229e-199,4.031388160600131e-240,2.9874933396356052e-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.781118887757844e-301,7.047565190726223e-255,2.1548399275036559e-212,7.949637050554321e-174,3.5386370551661675e-139,1.900559771644727e-108,1.2316463525417711e-81,9.63081141175938e-59,9.088534867120162e-40,1.0362863653339273e-24,1.4378996908397626e-13,2.5495495602732512e-06,0.009052314247558133,0.07137926997252117,0.4374851756346243,1.3937301608260502,2.798470598139947,4.097329116989878,4.2827549950273855,3.971847959943345,2.1415763467670015,0.7103028252771204,0.08745011801342235,0.03490784682105476,0.0005912549349823732,4.133955364879727e-09,4.1482547717257684e-18,5.144136812287315e-31,7.725603003426711e-48,1.4007782962193088e-68,3.064821537772765e-93,8.091038137141977e-122,2.577275195937732e-154,9.905442616426095e-191,4.593496308656748e-231,2.5702136456929314e-275,2e-323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37766077665613e-310,1.8034998494596184e-263,2.8887057185501954e-220,5.661139722594661e-181,1.3574313582664974e-145,3.9824068805324584e-114,1.4295165947670942e-86,6.27859418059318e-63,3.3748912001662897e-43,2.223547353336779e-27,1.8156176056581555e-15,1.9863418694168855e-07,0.00434865611052617,0.057722926291535435,0.3445435624652719,1.2242972793763633,2.545160635580771,3.945151640843927,4.313661812747774,4.121238253632857,2.4089320937459773,0.9154499509803341,0.11928906272204404,0.03886305992027673,0.002239605594841711,9.207130890283704e-08,5.780714621842919e-16,4.589763781919964e-28,4.4825495580416366e-44,5.361052000516895e-64,7.846026859975577e-88,1.404989140547177e-115,3.078301505318508e-147,8.252071492470981e-183,2.7066258502449805e-222,1.0861926222411614e-265,5.33333477983e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
247,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.046e-320,2.2650779416674595e-272,2.0856628289484655e-228,2.382004049966376e-188,3.381105480336812e-152,5.9801857701948883e-120,1.3222389648807165e-91,3.6689176314890384e-67,1.2833992965700358e-46,5.687688144492811e-30,3.210369845735436e-17,2.3255293743281023e-08,0.002237072002224165,0.04891504982782144,0.2684643251685695,1.0492779481385728,2.2995204845596526,3.7523818915253857,4.3134958758083926,4.240692229078066,2.6761690622418044,1.1410438353714465,0.16824405477357401,0.04057363316872606,0.0062590785033961645,1.4189037732757259e-06,5.4532727121377493e-14,2.708608137783529e-25,1.670509138597285e-40,1.271108364540001e-59,1.1920520455485042e-82,1.3775683078824166e-109,1.9616627988021442e-140,3.442127097308587e-175,7.442527748878324e-214,1.9829190510171924e-256,6.509992106716182e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
