,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.848465933442665e-275,4.881294805783972e-223,1.0441383310028832e-176,7.681637157892782e-136,1.9436692908807187e-100,1.6914720444267407e-70,5.0628344230076685e-46,5.213893003030969e-27,1.8553803118790562e-13,2.4061778354616124e-05,0.030275645643354564,0.10506603238988745,0.30039627761051396,1.7450221855241184,4.084152864822853,5.421328135166806,4.590829631980189,2.8404568710551445,0.9415281412491711,0.05015240645280679,3.0898309791088854e-05,2.911752248956864e-13,1.0270358345030358e-26,1.2528815566722385e-45,5.2587569342040356e-70,7.591757793010309e-100,3.769427380656268e-135,6.43696639467898e-176,3.780592341656016e-222,7.636796185295811e-274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1592601981434407e-284,9.0320343767062e-232,1.3814327245703703e-184,7.725693186755504e-143,1.579824268210515e-106,1.1812567398475635e-75,3.2296188891169615e-50,3.229387924377018e-30,1.184184336472579e-15,1.6585365753500297e-06,0.019574640846432727,0.09905049853764707,0.21403121626399407,1.4015106730031244,3.673361678116148,5.370263640218339,4.791423692996897,3.175324450295091,1.2794405266719542,0.09737834529196672,0.00029362321624344965,3.398358556643997e-11,1.6744922939942372e-23,3.0475026429611944e-41,2.02952136900592e-64,4.942335225418462e-93,4.4008481091352565e-127,1.432861729408053e-166,1.7058300302363155e-211,7.42558689083946e-262,1.1819236e-317,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
217,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.528285455617012e-294,5.028432558910002e-241,6.331180457992421e-193,3.05049085067466e-150,5.624994116289293e-113,3.970754634097551e-81,1.0743235931093021e-54,1.119432639474942e-33,4.589129463542488e-18,8.225468436166697e-08,0.010553957328827636,0.09384844555152616,0.15210023603653597,1.0900652578805032,3.2490594288439953,5.252619563809583,4.965956052798702,3.5129278756908806,1.6138498138203348,0.17104437890027258,0.0017626265090453365,2.33205892324786e-09,1.5351138052966816e-20,3.933836742514705e-37,3.8623610160387406e-59,1.4512815393823441e-86,2.0867693108192763e-119,1.1482015487867334e-157,2.4175890834618666e-201,1.9479037506676003e-250,6.005831594639246e-305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
218,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8073128634040805e-299,1.4246551105285946e-245,4.497526766312265e-197,5.6877639029822364e-154,2.8833333168157746e-116,5.868410487579454e-84,4.814078066697832e-57,1.6075415396874543e-35,2.2436490871694276e-19,1.4173863475248205e-08,0.005390337295716302,0.08927008825873378,0.11263335777007724,0.8272894132550286,2.7996876726255726,5.074948380224125,5.124576266188923,3.8132445011390206,1.9345171042918088,0.29822633437691204,0.006479884617928689,9.330434902491712e-08,7.995861489327176e-18,2.8089711678024516e-33,3.95868670106773e-54,2.2342338241419007e-80,5.049140299586743e-112,4.568907498201911e-149,1.6554381764449314e-191,2.4017024696095374e-239,1.3951826833953725e-292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.279406926441538e-306,6.903887264990423e-252,8.659606320322562e-203,4.500005766761087e-159,9.697044234928682e-121,8.683444750798467e-88,3.2470492576324414e-60,5.128368115486406e-38,3.512348829854524e-21,1.105587710308459e-09,0.0018652596807964585,0.08448664343347168,0.09774311420834061,0.609955909493462,2.360745397496598,4.829427809300553,5.25810312510255,4.048547352899307,2.256849076797153,0.49145600298004744,0.016197826531041883,2.252966258654492e-06,2.4288065119695557e-15,1.1251246017998598e-29,2.1642939724920138e-49,1.723968405649502e-74,5.685112250517914e-105,7.761346661483311e-141,4.386546281176667e-182,1.0263509491268722e-228,9.941607068979963e-281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
220,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.60573709905e-312,6.0792350931785135e-257,2.3562477296314596e-207,3.8462488318111835e-163,2.6442265523276596e-124,7.65610736337457e-91,9.33661161393598e-63,4.797593897281445e-40,1.0421371343912107e-22,9.82403617390366e-11,0.0004956138213881484,0.07548410690460265,0.09616777839952825,0.43359081512047043,1.956526622825127,4.5113732297644145,5.343809556705148,4.23140689586333,2.5961613393865473,0.7550979347936927,0.03168506866314557,3.2566329757918115e-05,4.1773599539455815e-13,2.402118889166779e-26,5.847151931257041e-45,5.996867659710088e-69,2.5903863012000033e-98,4.712488113453668e-133,3.610608989278756e-173,1.1650780151254326e-218,1.5833389801730092e-269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7e-323,5.697076719152463e-267,2.0796914730706408e-216,3.2762344456191363e-171,2.2273094123192536e-131,6.534582486817402e-97,8.273761204691884e-68,4.522275881277096e-44,1.0693413442209778e-25,1.113120906600582e-12,5.9386360759477376e-05,0.060905838162609506,0.09985796253078572,0.29435917045677973,1.5990265992892219,4.12060587917173,5.369725409275809,4.412070875493357,2.9457630991604065,1.0752707481374437,0.05733108796625589,0.00029658088877168327,4.598753489947618e-11,3.406550549075816e-23,1.0977867009645335e-40,1.5276969500835876e-63,9.175066079460716e-92,2.378002439649463e-125,2.6597738940776345e-164,1.2838264659253743e-208,2.674219798366396e-258,2.40390357987e-313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
222,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.12965886286374e-277,1.3448261486619995e-225,1.9496591340551507e-179,1.2583287516212588e-138,3.615635109949831e-103,4.625890727183502e-73,2.637471446537842e-48,6.733853064778799e-29,7.935410228078897e-15,5.2379353950647786e-06,0.04292998112501416,0.10056152114879813,0.18597435890345387,1.2821215871532192,3.68758782365231,5.352093257458678,4.5995471542724005,3.282408385074663,1.4131363126024805,0.10823795817675526,0.0016702653660465342,2.9644929278789116e-09,2.7890982022017775e-20,1.1844048784068926e-36,2.2416998837717133e-58,1.889021117690131e-85,7.086629191076036e-118,1.1835399561013371e-155,8.79966598824688e-199,2.912657888786156e-247,4.291931573323744e-301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
223,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.625283858453871e-283,2.870832906335216e-231,1.4576460431799913e-184,3.439444937469687e-143,3.778465613169321e-107,1.9403415031050667e-76,4.7009833761271313e-51,5.494860027422985e-31,3.2723713523381674e-16,1.1198154554933974e-06,0.028795711790857305,0.09970998505329433,0.11289665668241648,0.9978880326074577,3.2430075130324822,5.2753550190267955,4.788222784610626,3.5804972147896583,1.7418309508000658,0.20024873254241637,0.005436082813548415,6.558702545609373e-08,5.043033396018595e-18,1.866465867132544e-33,3.2201730081922103e-54,2.5790217149376127e-80,9.583227687859186e-112,1.6520343708870574e-148,1.3212130508916656e-190,4.9019922739084946e-238,8.437587982442772e-291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8736334837310475e-285,4.97223664693261e-233,3.1306422636139863e-186,9.683591027437335e-145,1.4758431562722769e-108,1.114433444569822e-77,4.2122740766291785e-52,8.115197814587432e-32,8.219915681918178e-17,4.6438965769230085e-07,0.01846095334032724,0.09883214441869646,0.07455275123882708,0.7526131444497772,2.8075031354713924,5.1167408004719235,4.959230365685987,3.8136121205362636,2.066117875333225,0.3512024358992062,0.013499843781769733,1.6126490194516315e-06,1.581905800571442e-15,7.882065599433582e-30,1.929065130460218e-49,2.3124382267658695e-74,1.3573854716765595e-104,3.901546531692095e-140,5.491236094034571e-181,3.7844528877579148e-227,1.2771318763543331e-278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8373111809971797e-287,4.372605155566865e-235,3.5112490995141555e-188,1.469358985459817e-146,3.2055115114544336e-110,3.6493066882447316e-79,2.174157434005282e-53,6.832022527693345e-33,1.1582268918279384e-17,1.1419039358069254e-07,0.009224776262277657,0.09935841372190464,0.06366677698671372,0.5464684719643338,2.3857250297194774,4.850321650722864,5.078386616602559,4.0160168696009935,2.3934236564709686,0.5694414508483435,0.025860355497602943,2.5024483037724036e-05,3.0791995021714575e-13,2.0925526727447395e-26,7.446196309906224e-45,1.3811338769275257e-68,1.3347795401420762e-97,6.721110039913881e-132,1.7633109132528948e-171,2.4103110915423937e-216,1.7166177857167373e-266,6.37e-322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
226,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.838426831676506e-297,8.452284503711111e-244,4.503944233467581e-196,1.338287598703239e-153,2.219139566578052e-116,2.0552016856867574e-84,1.0639480757833422e-57,3.081562898410899e-36,5.002907749145694e-20,4.615707992565619e-09,0.0028408625968083835,0.09727384910239871,0.06647366249934995,0.3826294483377662,1.9768743822270316,4.49994886001097,5.132157311620499,4.22642251965764,2.7285524114494035,0.8413535716554178,0.04545733357160067,0.0002338284930301473,3.4039222672783057e-11,3.0303594193762754e-23,1.509252265347379e-40,4.17261196303687e-63,6.399308567207909e-91,5.443902923475041e-124,2.568843185837371e-162,6.723795653866457e-206,9.762051415410314e-255,7.86171590363763e-309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
227,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1534842555897327e-306,2.0744193373442183e-252,6.215548903975073e-204,1.1180177128470249e-160,1.2081223333308451e-122,7.848481224935374e-90,3.0676205336181763e-62,7.2201311456518065e-40,1.025584099051411e-22,8.919791862111963e-11,0.0005443198589573122,0.09110954658470126,0.06841547154191446,0.2576696119857249,1.5857900229984885,4.108016977885007,5.1214652242715095,4.460381299801205,3.06060945380928,1.1448012607163733,0.0811619084185362,0.0013685778907089855,2.2911388504052156e-09,2.6915796988271253e-20,1.915371603965068e-36,8.152009749415744e-58,2.0727660078032204e-84,3.148226022946399e-116,2.85632519692438e-153,1.5480150109449784e-195,5.011507945362903e-243,9.69141999453913e-296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.1015673063e-314,1.0569959271187057e-259,1.1902246462887452e-210,8.72435956595101e-167,4.171056250120784e-128,1.3043046056545967e-94,2.6787086273974043e-66,3.636729848612965e-43,3.30065147945054e-25,2.052164851501821e-12,9.730344076039431e-05,0.07717098367039113,0.06903840231776484,0.17187107276018762,1.230469604614142,3.6970659601643936,5.090834828155864,4.688468181360497,3.367498939436857,1.457754026341928,0.15455808348613184,0.004066542359766668,3.153150931625157e-08,2.0879780814820938e-18,9.438939694577682e-34,2.7925212083229924e-54,5.360201202434909e-80,6.663761779176125e-111,5.363647214913257e-147,2.7949440309703893e-188,9.428707677232302e-235,2.0591888187268438e-286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
229,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.84834024e-316,3.782614186607608e-262,5.371756657958294e-213,5.293652784178379e-169,3.620038213458632e-130,1.7179491443183869e-96,5.659311981543392e-68,1.2960783563650669e-44,2.081434160520111e-26,2.461411313887632e-13,2.7238099949724874e-05,0.058938004185447715,0.07163153461193163,0.11668323395402035,0.9280930639883508,3.275501216748678,5.032680241962001,4.8672100908482365,3.6322483363240674,1.7670387967915422,0.2732146649620768,0.01058172420215549,8.286985517701444e-07,7.060207299408166e-16,4.3218474942125596e-30,1.841384915554282e-49,5.445678234039064e-74,1.1175943221216938e-103,1.5915907322325195e-138,1.5728696180692916e-178,1.0786190104555092e-223,5.132836545973007e-274,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
230,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8e-322,9.531333951333016e-268,3.7444843150122883e-218,1.097699075099273e-173,2.402577987154417e-134,3.930827755932431e-100,4.818971552810783e-71,4.449199013756966e-47,3.1266030829885406e-28,1.7112537655454678e-14,7.775407255127751e-06,0.04215880158851027,0.07502360635623105,0.08675639229152471,0.6921686992421157,2.8473749246645323,4.9123370437652,4.977851217996648,3.857946180045126,2.0786567333802113,0.45021472367760024,0.021239849186152092,1.3799096419133096e-05,1.395209454641739e-13,1.1104192321684667e-26,6.623773569323603e-45,2.948008308027543e-68,9.785269442397096e-97,2.4222587173626953e-130,4.471675799162802e-169,6.156331298952936e-213,6.320850737403777e-262,4.83983955e-316,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
231,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.946e-321,1.31266270572703e-266,2.7714878379111097e-217,4.653436026577049e-173,6.2146163417926175e-134,6.604647419989063e-100,5.5932521542564594e-71,3.7883009009008724e-47,2.072535522581741e-28,9.424111585854319e-15,3.965773656624756e-06,0.027811762942300346,0.07690478483993674,0.07095281547948734,0.5170140583638614,2.4166471789545403,4.690631439958986,5.042831539580084,4.058077648656376,2.4053831186153527,0.6879296574362386,0.03652957116426765,0.00014012923896203154,1.5807646659436853e-11,1.549169303556336e-23,1.2172721169511832e-40,7.611576839418942e-63,3.7848578898073666e-90,1.496521416799186e-122,4.70513289484714e-160,1.1762948160691673e-202,2.3383837093720902e-250,3.696329455330308e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.117958744142943e-270,2.468048140864172e-220,7.168217560523112e-176,1.7439416842577285e-136,3.5541420336712394e-102,6.06892579634821e-73,8.691894020222702e-49,1.049402686199903e-29,1.0942339523201455e-15,1.0983852936569194e-06,0.017075396078345833,0.07620645660041847,0.06512415584801774,0.38465154814652697,1.98143003003399,4.3880284469699475,5.071175259671116,4.265944354157548,2.7404450185702918,0.9774107006510674,0.06207390982951013,0.0008942006356258683,1.0641421675231836e-09,1.2254565208590645e-20,1.1980171064700817e-36,9.822924569349353e-58,6.747299873818559e-84,3.8822427977110577e-115,1.8710882274421116e-151,7.553779331165769e-193,2.5544225122186256e-239,7.235683808665352e-291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
