,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129
101,0.0,0.0,0.0,8.47115e-319,5.759138171261866e-251,2.5776035121694456e-191,7.595214823095746e-140,1.4738812624341478e-96,1.887056005384543e-61,1.6119045257298612e-34,9.80142376748244e-16,5.731879016909315e-05,0.18477845533384218,1.5775834655242618,4.905040748031837,6.741193629875573,4.874913005665903,1.658422109114414,0.2810210585157457,0.009463893258838006,4.196467065399775e-10,1.7365312939103183e-25,4.939081641104325e-49,9.291484603787514e-81,1.1512942211865345e-120,9.391856560627259e-169,5.043803545756222e-225,1.7832157078257265e-289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
102,0.0,0.0,0.0,2e-323,2.9910914093191e-255,3.5239438978233446e-195,3.057922571958325e-143,1.9574029332503274e-99,9.274104856740316e-64,3.277025994697608e-36,8.782007741955628e-17,1.9026930453314985e-05,0.13005435894591386,1.2832584912536609,4.404429313639862,6.6885824435705645,5.258707591529269,2.0637780173894726,0.384463547408367,0.012778708105995115,6.856206721720919e-10,3.5488622572884115e-25,1.391908794136409e-48,4.02915788836556e-80,8.583334687155851e-120,1.3452358778307824e-167,1.5510499875379218e-223,1.315637592743372e-287,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103,0.0,0.0,0.0,1.32e-321,7.382704834335447e-254,3.4453668551542593e-194,1.3443602327561898e-142,4.399201473491984e-99,1.2153761245598326e-63,2.8751897955304118e-36,5.992204254462988e-17,1.1954547018110343e-05,0.09196230941465292,1.0481425803770317,3.8808323233277093,6.562997856337993,5.605145371829501,2.4876379017812433,0.5179584009560338,0.01752883854600193,1.0218307883983455e-09,6.720031083950778e-25,3.7849990406798955e-48,1.7829054772956957e-79,7.006877468046517e-119,2.296904066894977e-166,6.280159476045241e-222,1.4322092795936311e-285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
104,0.0,0.0,0.0,1.7e-322,6.992029431505245e-255,2.779886156220095e-195,1.0518767328925965e-143,3.7880648771453644e-100,1.2983600540898842e-64,4.23709316017871e-37,1.325081746453391e-17,4.425693338370965e-06,0.06824025533212352,0.8425756385476069,3.359715922655116,6.379227300117419,5.895143276838368,2.9292314385474967,0.677684956672795,0.02947741431725073,2.667202811640219e-09,3.3058737116133646e-24,4.510889775153175e-47,6.519142046342145e-78,9.639169854743639e-117,1.4180372798059705e-163,2.0377578246200542e-218,2.829463341229052e-281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105,0.0,0.0,0.0,0.0,1.0726160203821232e-262,2.9970699351704035e-202,8.894590262788052e-150,2.8044813574234947e-105,9.403894054830045e-69,3.36528912653128e-40,1.3016696127621284e-19,5.756922667659573e-07,0.05245130496480256,0.6673570187765311,2.8823638637467317,6.109330371633386,6.127238173324552,3.392277154096021,0.8610859811725432,0.0610783998496362,1.7088533998961074e-07,1.2457332678273248e-20,1.0686910261883474e-41,1.0264406062257149e-70,1.0818362156573273e-107,1.2365416414898148e-152,1.5218114286456252e-205,2.007472986869168e-266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
106,0.0,0.0,0.0,0.0,9.947956334259362e-262,1.4099996739810724e-201,2.3218043527644674e-149,4.444283342550669e-105,9.908844308250239e-69,2.5915375085329296e-40,8.148944286424683e-20,3.406484692635996e-07,0.04043116028334542,0.5134562846981601,2.4630176683479115,5.771908476235477,6.3098063469059245,3.8281077358166975,1.0792030567075164,0.10548079056771302,7.888110904569038e-06,2.421640570137792e-17,1.0083130797018506e-36,5.301876919119462e-64,3.3879411049107707e-99,2.5725684775543774e-142,2.294317055202363e-193,2.389464940763545e-252,2.89804e-319,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107,0.0,0.0,0.0,0.0,1.8436318169540114e-265,6.294992034336671e-205,2.6257183830872787e-152,1.3379418847365974e-107,8.329273833773763e-71,6.342123646796867e-42,5.975525883221354e-21,7.81299380304179e-08,0.028904424518428538,0.37110142140206154,2.0971826679734122,5.368863292382339,6.407072100779317,4.247115713562728,1.3511669252070189,0.15929801229288007,0.00010769623558658173,1.561739796258204e-14,3.373260333686946e-32,8.993987474400619e-58,2.931511721597534e-91,1.1673076881198159e-132,5.678221758859899e-182,3.3742016062810352e-239,2.4494086952011785e-304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108,0.0,0.0,0.0,0.0,9.48781225777071e-273,2.4171976670455624e-211,7.878958774888158e-158,3.285762637026473e-112,1.7531368063485413e-74,1.1968182769157289e-44,1.0460258858071058e-22,1.1800004512198665e-08,0.019449016072547256,0.2524624554408753,1.7718949355604603,4.902620485743037,6.467522663729858,4.670905206167586,1.6640814149403622,0.23590966108887446,0.0010270216323155956,6.481856741292716e-12,6.080756620442676e-28,7.31839350068305e-52,1.1269704290293293e-83,2.2203454822552936e-123,5.596792092837863e-171,1.8049632338317865e-226,7.447458846449498e-290,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109,0.0,0.0,0.0,0.0,9.348739469246827e-272,1.2918866460637873e-210,2.4708903386817187e-157,6.540944032881401e-112,2.3965569377918177e-74,1.2154225431099897e-44,8.540277853411183e-23,8.416956041590047e-09,0.013857621765737372,0.16736925902031918,1.5070981422512884,4.379961745995966,6.462981236262732,5.125847590914091,2.003890132781246,0.33122194267849914,0.003696188512067114,1.6448641076955143e-10,1.435372621678097e-25,1.794401669770776e-48,3.1178841908264396e-79,7.502062228361281e-118,2.4985389472763288e-164,1.1517350205039625e-218,7.348134816524112e-281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110,0.0,0.0,0.0,0.0,5.202530015982861e-271,4.158763239442407e-210,4.936619894585566e-157,8.701847563154417e-112,2.277795139574219e-74,8.855334773102103e-45,5.123010038287182e-23,4.520155273984033e-09,0.008263518272171953,0.1116016014832668,1.2822936252182613,3.8617213896126477,6.39776216760313,5.548042702314285,2.374164369193335,0.4439923075657189,0.008207883931829845,3.685141242861599e-10,3.5542700376667313e-25,5.409202574293262e-48,1.2354844591764958e-78,4.1986596084625685e-117,2.1196692375596214e-163,1.5891904840136937e-217,1.769322338116287e-279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
111,0.0,0.0,0.0,0.0,5.2295295700267526e-279,2.8067962061273277e-217,2.4278332885922718e-163,3.384438033281434e-117,7.603508343534624e-79,2.7529758220842335e-48,1.6065525068421043e-25,1.5167952336155023e-10,0.0026983849924501085,0.07765446136295116,1.055681626936194,3.407993974087886,6.212208801523573,5.901773061759207,2.775768537932414,0.5900441918286482,0.021631422585478916,1.913448307119466e-08,6.900697642217507e-22,4.2993827614696285e-43,4.344834074917774e-72,7.081156466151368e-109,1.8600720302075114e-153,7.874429673760494e-206,5.372403842168311e-266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
112,0.0,0.0,0.0,0.0,3.809929408404088e-291,4.042243308574359e-228,7.475843306597753e-173,2.410073803573661e-125,1.354363818410996e-85,1.3268002402388877e-53,2.2678735344551666e-29,6.836811676744351e-13,0.00041417190746921876,0.05915962833836588,0.8391527753137364,3.0140577816812786,5.926426489746273,6.20902382462881,3.1739603001800005,0.7844159202009451,0.05113363391203249,1.168504750861441e-06,1.7158385360347151e-18,4.806938995299761e-38,2.369512508220088e-65,2.0381729681119845e-100,3.0563877495501443e-143,7.989401724164703e-194,3.640432566914428e-252,2.891504e-318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
113,0.0,0.0,0.0,0.0,1.38344016779916e-299,1.068341320590677e-235,1.5347575150534532e-179,4.1015651002542824e-131,2.0391048551026103e-90,1.8858624666969208e-57,3.2447051327763487e-32,1.0397848204193775e-14,6.471898473640322e-05,0.04333118417121692,0.6390118614634768,2.6706984901373176,5.576587732721756,6.435325696358438,3.5821896315842925,1.0409128687348332,0.08586758881968573,3.469483559639367e-05,1.9247364733298813e-15,2.2864669114324577e-33,5.125234171607817e-59,2.140525922438495e-92,1.6633519855149984e-133,2.4045660182862282e-182,6.466515945654032e-239,3.235073954882573e-303,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
114,0.0,0.0,0.0,0.0,1.022878269365e-311,1.277642057442532e-246,3.25939931887624e-189,1.6982791016635007e-139,1.8072727061006167e-97,3.9280919112064414e-63,1.7437729303098915e-36,1.5819684131582138e-17,2.993540988263406e-06,0.028471744963893916,0.470809523088808,2.35512427863428,5.20177346662338,6.557635405943058,3.9874088969117865,1.3417636622229776,0.12733339916026482,0.0005083011616203821,1.0083002275971835e-12,5.131308285988377e-29,5.456555775021955e-53,1.188061562712376e-84,5.284775222242119e-124,4.80144067276019e-171,8.909665554210311e-226,3.3767161431798875e-288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
115,0.0,0.0,0.0,0.0,5e-324,1.0388975727110577e-257,4.442536087501364e-199,4.279642654062027e-148,9.287575637725223e-105,4.5406250210891203e-69,5.000932323761405e-41,1.2411819280258683e-20,7.013732307689411e-08,0.014482431083724163,0.3448395867956915,2.090585125190772,4.807310710341018,6.578961301088657,4.41239781116118,1.657680601122907,0.18446743449498842,0.0037990745569667886,2.420821440239635e-10,5.033052485363713e-25,2.4450491621429156e-47,2.68657153326474e-77,6.653150483620364e-115,3.711914556677543e-160,4.665408243307347e-213,1.3209913305187583e-273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
116,0.0,0.0,0.0,0.0,0.0,8.065524539845638e-269,5.144690751497364e-209,8.233396243095765e-157,3.3059168069458146e-112,3.3304219403899734e-75,8.418262390531734e-46,5.3434626342705325e-24,8.640626978742736e-10,0.004969584838936457,0.2625744232670041,1.8557255760762976,4.369441763813036,6.538630301802985,4.83369545636281,1.9845203567373153,0.251466518496202,0.012783117213498832,7.652201281907586e-09,2.0915923785354486e-22,1.5649608871407062e-43,2.9741480340277543e-72,1.4206365621880091e-108,1.7029851863066452e-152,5.1221147114594554e-204,3.865302787772482e-263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
117,0.0,0.0,0.0,0.0,0.0,2.0600663807961956e-277,9.013673772068651e-217,1.1063513081249177e-163,3.8093978547943174e-118,3.679635144298848e-80,9.97368247080581e-50,7.604507758531596e-27,1.669789638635463e-11,0.0014289831605942991,0.1965873223676736,1.6185999553342825,3.9296802371111745,6.404325226090149,5.223487973206076,2.3252310222737456,0.3425807519073722,0.030982277568662387,4.3998171451174085e-07,4.851039180806693e-19,1.549253372701739e-38,1.3892715286757745e-65,3.494898854937023e-100,2.4663396253985565e-142,4.882492373750599e-192,2.711444248923516e-249,4.2240611516e-314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
118,0.0,0.0,0.0,0.0,0.0,6.577733846568046e-284,1.1095623715896907e-222,5.82005280092314e-169,9.49368228488828e-123,4.8175699246498095e-84,7.617719516440832e-53,3.78315143199633e-29,6.139292232579535e-13,0.0004134244569737727,0.13581422923692413,1.3767324501326648,3.4787891579653776,6.195748321909615,5.575699825964344,2.6941435734449666,0.46788634601592205,0.05884607261720162,1.4149218467398148e-05,5.922019631811098e-16,7.982198941225867e-34,3.3487900936541977e-59,4.3687482009220266e-92,1.772218721709368e-132,2.2354680047995117e-180,8.768199389273868e-236,1.0694074270678904e-298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
119,0.0,0.0,0.0,0.0,0.0,2.749178321189348e-288,1.0595475727533515e-226,1.3844287333037622e-172,6.134324493858304e-126,9.225817908783807e-87,4.724558414317259e-55,8.328008691693561e-31,5.2337770126246546e-14,0.00013098039826696766,0.08619257667642322,1.1353092412824897,3.0598343104911576,5.913942003685478,5.907265785341264,3.107572794784145,0.6295440715822845,0.09124737581270564,0.00022477726896948387,3.2938269599300145e-13,1.7455160516755328e-29,3.141861084943514e-53,1.9171844195300658e-84,3.96578175320627e-123,2.780871573919662e-169,6.610285747389755e-223,5.3265586271863765e-284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
120,0.0,0.0,0.0,0.0,0.0,3.9098036485345754e-291,2.0367362044455115e-229,4.0323374934297786e-175,3.034039426239088e-128,8.676165724290026e-89,9.429252794481461e-57,3.894813525443605e-32,6.121968375647647e-15,3.8064363828730035e-05,0.04827344460357616,0.9249810961457479,2.6757154128296388,5.596990665285868,6.166999881215291,3.564547480654425,0.828611614494402,0.13639340648121118,0.0018126707771655398,8.857688797470738e-11,1.8811948175196294e-25,1.5246401919279298e-47,4.6967770107331726e-77,5.498909672120631e-114,2.4467834970883666e-158,4.137678627711589e-210,2.6592564693506275e-269,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
